-24    -37.77954267 
-42     84.67592842 
15    -13.95852173 
-6    -63.03673598 
-43     80.97619374 
-33     95.94967567 
-38    -12.22600537 
-49    -77.77615531 
-2    -48.38706082 
11    -18.25603078 
7     18.97921480 
49    -47.55765044 
28     20.56861788 
39     42.24315609 
-5    -55.65065320 
25    -76.51646983 
-3    -40.66482536 
-1    -36.24433961 
37    -15.16664806 
-34      1.57165693 
-20    -82.89684058 
-1    -47.50355306 
27     60.20292455 
31    -94.15594449 
-19     85.77082790 
-33     46.06617257 
41     -2.27820524 
8     15.70501220 
39    -52.54328405 
-42     -8.23023436 
29     92.61770786 
-21      9.36114375 
16      4.22716616 
19    -53.68112266 
-25     -2.22045122 
16     24.81201763 
19     35.82710817 
-3    -20.89695687 
-11    -26.51267029 
15     97.59640063 
-1    -92.45222675 
6     77.03360164 
36     82.65736553 
5     59.23677472 
11    -80.25754427 
-12    -47.62576323 
-41    -32.92863201 
-41     35.94559028 
2    -72.68937253 
12     44.24549972 
10    -78.64762768 
0     30.75146973 
14     -1.16521267 
21     55.81034465 
39     43.00741568 
19     80.74411211 
48     78.18450087 
20    -33.16738945 
38     39.74916647 
-28    -60.43803466 
-4    -93.89181074 
30     48.81485207 
-12      0.00448712 
36     -4.01557177 
33     80.94444761 
-2     21.97332968 
16     23.53327792 
9     71.88846113 
-4     61.09788491 
-48     15.34430312 
10    -63.41550612 
-38    -52.01359789 
-7     77.30238662 
28    -94.26516951 
14     -2.01972230 
10    -66.41457086 
-24     95.73612993 
-39     42.53889434 
-42      0.09432483 
-19     -5.78232509 
