       157         0     0.92327968
       158         0     0.91839962
       159         0     0.91337568
       160         0     0.90820866
       161         0     0.90289937
       162         0     0.89744863
       163         0     0.89185730
       164         0     0.88612625
       165         0     0.88025639
       166         0     0.87424863
       167         0     0.86810391
       168         0     0.86182320
       169         0     0.85540748
       170         0     0.84885776
       171         0     0.84217506
       172         0     0.83536042
       173         0     0.82841492
       174         0     0.82133965
       175         0     0.81413571
       176         0     0.80680423
       177         0     0.79934635
       178         0     0.79176326
       179         0     0.78405613
       180         0     0.77622618
       181         0     0.76827462
       182         0     0.76020271
       183         0     0.75201171
       184         0     0.74370290
       185         0     0.73527759
       186         0     0.72673709
       187         0     0.71808275
       188         0     0.70931591
       189         0     0.70043795
       190         0     0.69145027
       191         0     0.68235426
       192         0     0.67315136
       193         0     0.66384301
       194         0     0.65443066
       195         0     0.64491580
       196         0     0.63529990
       197         0     0.62558448
       198         0     0.61577106
       199         0     0.60586117
       200         0     0.59585637
       201         0     0.58575823
       202         0     0.57556833
       203         0     0.56528826
       204         0     0.55491963
       205         0     0.54446407
       206         0     0.53392322
       207         0     0.52329873
       208         0     0.51259226
       209         0     0.50180548
       210         0     0.49094010
       211         0     0.47999781
       212         0     0.46898032
       213         0     0.45788937
       214         0     0.44672668
       215         0     0.43549402
       216         0     0.42419313
       217         0     0.41282578
       218         0     0.40139377
       219         0     0.38989887
       220         0     0.37834290
       221         0     0.36672765
       222         0     0.35505496
       223         0     0.34332664
       224         0     0.33154454
       225         0     0.31971050
       226         0     0.30782638
       227         0     0.29589404
       228         0     0.28391534
       229         0     0.27189216
       230         0     0.25982639
       231         0     0.24771992
       232         0     0.23557464
       233         0     0.22339245
       234         0     0.21117527
       235         0     0.19892501
       236         0     0.18664359
       237         0     0.17433292
       238         0     0.16199495
       239         0     0.14963160
       240         0     0.13724481
       241         0     0.12483651
       242         0     0.11240867
       243         0     0.09996321
       244         0     0.08750209
       245         0     0.07502726
       246         0     0.06254069
       247         0     0.05004431
       248         0     0.03754009
       249         0     0.02503000
       250         0     0.01251598
       251         0     0.00000000
         0         1     0.00000000
         1         1     0.00366585
         2         1     0.00862719
         3         1     0.01414031
         4         1     0.01992779
         5         1     0.02586771
         6         1     0.03189865
         7         1     0.03798618
         8         1     0.04410934
         9         1     0.05025458
        10         1     0.05641263
        11         1     0.06257690
        12         1     0.06874247
        13         1     0.07490559
        14         1     0.08106327
        15         1     0.08721304
        16         1     0.09335284
        17         1     0.09948086
        18         1     0.10559553
        19         1     0.11169540
        20         1     0.11777914
        21         1     0.12384551
        22         1     0.12989333
        23         1     0.13592149
        24         1     0.14192890
        25         1     0.14791452
        26         1     0.15387731
        27         1     0.15981628
        28         1     0.16573043
        29         1     0.17161881
        30         1     0.17748046
        31         1     0.18331442
        32         1     0.18911976
        33         1     0.19489555
        34         1     0.20064088
        35         1     0.20635483
        36         1     0.21203649
        37         1     0.21768497
        38         1     0.22329939
        39         1     0.22887884
        40         1     0.23442246
        41         1     0.23992937
        42         1     0.24539870
        43         1     0.25082961
        44         1     0.25622123
        45         1     0.26157272
        46         1     0.26688323
        47         1     0.27215195
        48         1     0.27737803
        49         1     0.28256067
        50         1     0.28769904
        51         1     0.29279234
        52         1     0.29783978
        53         1     0.30284057
        54         1     0.30779391
        55         1     0.31269903
        56         1     0.31755517
        57         1     0.32236157
        58         1     0.32711746
        59         1     0.33182211
        60         1     0.33647478
        61         1     0.34107474
        62         1     0.34562127
        63         1     0.35011365
        64         1     0.35455119
        65         1     0.35893319
        66         1     0.36325895
        67         1     0.36752781
        68         1     0.37173910
        69         1     0.37589215
        70         1     0.37998631
        71         1     0.38402095
        72         1     0.38799542
        73         1     0.39190912
        74         1     0.39576142
        75         1     0.39955172
        76         1     0.40327944
        77         1     0.40694397
        78         1     0.41054475
        79         1     0.41408122
        80         1     0.41755283
        81         1     0.42095902
        82         1     0.42429926
        83         1     0.42757304
        84         1     0.43077983
        85         1     0.43391914
        86         1     0.43699047
        87         1     0.43999335
        88         1     0.44292730
        89         1     0.44579186
        90         1     0.44858658
        91         1     0.45131104
        92         1     0.45396479
        93         1     0.45654742
        94         1     0.45905854
        95         1     0.46149774
        96         1     0.46386464
        97         1     0.46615888
        98         1     0.46838009
        99         1     0.47052792
       100         1     0.47260205
       101         1     0.47460214
       102         1     0.47652788
       103         1     0.47837897
       104         1     0.48015511
       105         1     0.48185604
       106         1     0.48348149
       107         1     0.48503119
       108         1     0.48650491
       109         1     0.48790242
       110         1     0.48922349
       111         1     0.49046792
       112         1     0.49163552
       113         1     0.49272610
       114         1     0.49373950
       115         1     0.49467554
       116         1     0.49553409
       117         1     0.49631502
       118         1     0.49701819
       119         1     0.49764350
       120         1     0.49819086
       121         1     0.49866017
       122         1     0.49905136
       123         1     0.49936437
       124         1     0.49959915
       125         1     0.49975567
       126         1     0.49983390
       127         1     0.49983383
       128         1     0.49975545
       129         1     0.49959879
       130         1     0.49936386
       131         1     0.49905070
       132         1     0.49865936
       133         1     0.49818991
       134         1     0.49764241
       135         1     0.49701695
       136         1     0.49631364
       137         1     0.49553257
       138         1     0.49467387
       139         1     0.49373769
       140         1     0.49272415
       141         1     0.49163343
       142         1     0.49046569
       143         1     0.48922112
       144         1     0.48789992
       145         1     0.48650228
       146         1     0.48502843
       147         1     0.48347860
       148         1     0.48185304
       149         1     0.48015199
       150         1     0.47837573
       151         1     0.47652454
       152         1     0.47459870
       153         1     0.47259852
       154         1     0.47052432
       155         1     0.46837642
       156         1     0.46615515
       157         1     0.46386088
       158         1     0.46149395
       159         1     0.45905475
       160         1     0.45654366
       161         1     0.45396107
       162         1     0.45130740
       163         1     0.44858306
       164         1     0.44578849
       165         1     0.44292412
       166         1     0.43999042
       167         1     0.43698785
       168         1     0.43391689
       169         1     0.43077802
       170         1     0.42757175
       171         1     0.42429858
       172         1     0.42095905
       173         1     0.41755369
       174         1     0.41408304
       175         1     0.41054766
       176         1     0.40694813
       177         1     0.40328501
       178         1     0.39955891
       179         1     0.39577042
       180         1     0.39192016
       181         1     0.38800876
       182         1     0.38403685
       183         1     0.38000508
       184         1     0.37591411
       185         1     0.37176462
       186         1     0.36755727
       187         1     0.36329277
       188         1     0.35897181
       189         1     0.35459512
       190         1     0.35016342
       191         1     0.34567743
       192         1     0.34113792
       193         1     0.33654563
       194         1     0.33190133
       195         1     0.32720580
       196         1     0.32245983
       197         1     0.31766422
       198         1     0.31281976
       199         1     0.30792729
       200         1     0.30298761
       201         1     0.29800158
       202         1     0.29297004
       203         1     0.28789383
       204         1     0.28277382
       205         1     0.27761088
       206         1     0.27240589
       207         1     0.26715974
       208         1     0.26187331
       209         1     0.25654752
       210         1     0.25118326
       211         1     0.24578145
       212         1     0.24034301
       213         1     0.23486887
       214         1     0.22935997
       215         1     0.22381723
       216         1     0.21824161
       217         1     0.21263404
       218         1     0.20699549
       219         1     0.20132690
       220         1     0.19562924
       221         1     0.18990346
       222         1     0.18415053
       223         1     0.17837142
       224         1     0.17256709
       225         1     0.16673851
       226         1     0.16088666
       227         1     0.15501250
       228         1     0.14911700
       229         1     0.14320113
       230         1     0.13726587
       231         1     0.13131215
       232         1     0.12534099
       233         1     0.11935329
       234         1     0.11335006
       235         1     0.10733220
       236         1     0.10130073
       237         1     0.09525651
       238         1     0.08920058
       239         1     0.08313376
       240         1     0.07705710
       241         1     0.07097139
       242         1     0.06487769
       243         1     0.05877677
       244         1     0.05266968
       245         1     0.04655715
       246         1     0.04044026
       247         1     0.03431970
       248         1     0.02819655
       249         1     0.02207147
       250         1     0.01594557
       251         1     0.00000000
         0         2     0.00000000
         1         2     0.00107370
         2         2     0.00290646
         3         2     0.00519699
         4         2     0.00776327
         5         2     0.01050119
         6         2     0.01334982
         7         2     0.01627198
         8         2     0.01924399
         9         2     0.02225016
        10         2     0.02527972
        11         2     0.02832507
        12         2     0.03138070
        13         2     0.03444248
        14         2     0.03750728
        15         2     0.04057265
        16         2     0.04363665
        17         2     0.04669767
        18         2     0.04975440
        19         2     0.05280571
        20         2     0.05585062
        21         2     0.05888825
        22         2     0.06191783
        23         2     0.06493865
        24         2     0.06795004
        25         2     0.07095139
        26         2     0.07394211
        27         2     0.07692163
        28         2     0.07988941
        29         2     0.08284493
        30         2     0.08578768
        31         2     0.08871716
        32         2     0.09163287
        33         2     0.09453434
        34         2     0.09742109
        35         2     0.10029265
        36         2     0.10314856
        37         2     0.10598836
        38         2     0.10881160
        39         2     0.11161782
        40         2     0.11440659
        41         2     0.11717745
        42         2     0.11992998
        43         2     0.12266374
        44         2     0.12537829
        45         2     0.12807321
        46         2     0.13074807
        47         2     0.13340246
        48         2     0.13603596
        49         2     0.13864815
        50         2     0.14123863
        51         2     0.14380698
        52         2     0.14635281
        53         2     0.14887571
        54         2     0.15137529
        55         2     0.15385116
        56         2     0.15630293
        57         2     0.15873022
        58         2     0.16113264
        59         2     0.16350981
        60         2     0.16586138
        61         2     0.16818696
        62         2     0.17048619
        63         2     0.17275872
        64         2     0.17500418
        65         2     0.17722223
        66         2     0.17941252
        67         2     0.18157470
        68         2     0.18370843
        69         2     0.18581339
        70         2     0.18788924
        71         2     0.18993565
        72         2     0.19195231
        73         2     0.19393890
        74         2     0.19589511
        75         2     0.19782062
        76         2     0.19971515
        77         2     0.20157840
        78         2     0.20341006
        79         2     0.20520986
        80         2     0.20697751
        81         2     0.20871274
        82         2     0.21041527
        83         2     0.21208484
        84         2     0.21372119
        85         2     0.21532405
        86         2     0.21689318
        87         2     0.21842834
        88         2     0.21992927
        89         2     0.22139576
        90         2     0.22282756
        91         2     0.22422445
        92         2     0.22558622
        93         2     0.22691264
        94         2     0.22820352
        95         2     0.22945865
        96         2     0.23067784
        97         2     0.23186089
        98         2     0.23300761
        99         2     0.23411784
       100         2     0.23519138
       101         2     0.23622809
       102         2     0.23722778
       103         2     0.23819032
       104         2     0.23911554
       105         2     0.24000330
       106         2     0.24085346
       107         2     0.24166589
       108         2     0.24244047
       109         2     0.24317706
       110         2     0.24387556
       111         2     0.24453586
       112         2     0.24515784
       113         2     0.24574142
       114         2     0.24628651
       115         2     0.24679301
       116         2     0.24726085
       117         2     0.24768995
       118         2     0.24808026
       119         2     0.24843170
       120         2     0.24874422
       121         2     0.24901777
       122         2     0.24925232
       123         2     0.24944782
       124         2     0.24960424
       125         2     0.24972156
       126         2     0.24979975
       127         2     0.24983882
       128         2     0.24983875
       129         2     0.24979954
       130         2     0.24972119
       131         2     0.24960373
       132         2     0.24944716
       133         2     0.24925152
       134         2     0.24901683
       135         2     0.24874313
       136         2     0.24843047
       137         2     0.24807888
       138         2     0.24768844
       139         2     0.24725919
       140         2     0.24679122
       141         2     0.24628458
       142         2     0.24573936
       143         2     0.24515565
       144         2     0.24453353
       145         2     0.24387311
       146         2     0.24317449
       147         2     0.24243778
       148         2     0.24166310
       149         2     0.24085056
       150         2     0.24000031
       151         2     0.23911246
       152         2     0.23818717
       153         2     0.23722457
       154         2     0.23622483
       155         2     0.23518810
       156         2     0.23411454
       157         2     0.23300434
       158         2     0.23185765
       159         2     0.23067468
       160         2     0.22945561
       161         2     0.22820063
       162         2     0.22690995
       163         2     0.22558377
       164         2     0.22422232
       165         2     0.22282581
       166         2     0.22139447
       167         2     0.21992853
       168         2     0.21842824
       169         2     0.21689385
       170         2     0.21532560
       171         2     0.21372376
       172         2     0.21208860
       173         2     0.21042039
       174         2     0.20871941
       175         2     0.20698595
       176         2     0.20522031
       177         2     0.20342278
       178         2     0.20159368
       179         2     0.19973332
       180         2     0.19784202
       181         2     0.19592013
       182         2     0.19396796
       183         2     0.19198588
       184         2     0.18997423
       185         2     0.18793338
       186         2     0.18586369
       187         2     0.18376553
       188         2     0.18163929
       189         2     0.17948536
       190         2     0.17730414
       191         2     0.17509602
       192         2     0.17286144
       193         2     0.17060079
       194         2     0.16831451
       195         2     0.16600304
       196         2     0.16366681
       197         2     0.16130627
       198         2     0.15892189
       199         2     0.15651410
       200         2     0.15408340
       201         2     0.15163024
       202         2     0.14915512
       203         2     0.14665851
       204         2     0.14414091
       205         2     0.14160282
       206         2     0.13904474
       207         2     0.13646717
       208         2     0.13387063
       209         2     0.13125563
       210         2     0.12862270
       211         2     0.12597236
       212         2     0.12330514
       213         2     0.12062156
       214         2     0.11792216
       215         2     0.11520748
       216         2     0.11247804
       217         2     0.10973440
       218         2     0.10697708
       219         2     0.10420663
       220         2     0.10142359
       221         2     0.09862849
       222         2     0.09582187
       223         2     0.09300428
       224         2     0.09017624
       225         2     0.08733829
       226         2     0.08449094
       227         2     0.08163474
       228         2     0.07877019
       229         2     0.07589783
       230         2     0.07301814
       231         2     0.07013166
       232         2     0.06723883
       233         2     0.06434022
       234         2     0.06143622
       235         2     0.05852741
       236         2     0.05561414
       237         2     0.05269698
       238         2     0.04977625
       239         2     0.04685253
       240         2     0.04392608
       241         2     0.04099750
       242         2     0.03806698
       243         2     0.03513515
       244         2     0.03220214
       245         2     0.02926858
       246         2     0.02633455
       247         2     0.02340072
       248         2     0.02046707
       249         2     0.01753431
       250         2     0.01460238
       251         2     0.00000000
         0         3     0.00000000
         1         3     0.00031448
         2         3     0.00096247
         3         3     0.00187059
         4         3     0.00296415
         5         3     0.00418689
         6         3     0.00549972
         7         3     0.00687597
         8         3     0.00829732
         9         3     0.00975103
        10         3     0.01122804
        11         3     0.01272184
        12         3     0.01422762
        13         3     0.01574181
        14         3     0.01726168
        15         3     0.01878514
        16         3     0.02031055
        17         3     0.02183659
        18         3     0.02336221
        19         3     0.02488652
        20         3     0.02640881
        21         3     0.02792844
        22         3     0.02944487
        23         3     0.03095764
        24         3     0.03246631
        25         3     0.03397050
        26         3     0.03546986
        27         3     0.03696406
        28         3     0.03845279
        29         3     0.03993575
        30         3     0.04141267
        31         3     0.04288326
        32         3     0.04434728
        33         3     0.04580447
        34         3     0.04725457
        35         3     0.04869734
        36         3     0.05013255
        37         3     0.05155995
        38         3     0.05297932
        39         3     0.05439043
        40         3     0.05579304
        41         3     0.05718693
        42         3     0.05857188
        43         3     0.05994768
        44         3     0.06131409
        45         3     0.06267091
        46         3     0.06401793
        47         3     0.06535492
        48         3     0.06668167
        49         3     0.06799799
        50         3     0.06930366
        51         3     0.07059848
        52         3     0.07188223
        53         3     0.07315473
        54         3     0.07441578
        55         3     0.07566516
        56         3     0.07690270
        57         3     0.07812818
        58         3     0.07934143
        59         3     0.08054225
        60         3     0.08173046
        61         3     0.08290586
        62         3     0.08406827
        63         3     0.08521752
        64         3     0.08635341
        65         3     0.08747578
        66         3     0.08858444
        67         3     0.08967923
        68         3     0.09075997
        69         3     0.09182649
        70         3     0.09287862
        71         3     0.09391621
        72         3     0.09493908
        73         3     0.09594708
        74         3     0.09694005
        75         3     0.09791783
        76         3     0.09888028
        77         3     0.09982723
        78         3     0.10075855
        79         3     0.10167408
        80         3     0.10257368
        81         3     0.10345722
        82         3     0.10432454
        83         3     0.10517553
        84         3     0.10601004
        85         3     0.10682794
        86         3     0.10762910
        87         3     0.10841341
        88         3     0.10918073
        89         3     0.10993095
        90         3     0.11066394
        91         3     0.11137960
        92         3     0.11207781
        93         3     0.11275847
        94         3     0.11342146
        95         3     0.11406668
        96         3     0.11469403
        97         3     0.11530342
        98         3     0.11589474
        99         3     0.11646790
       100         3     0.11702283
       101         3     0.11755941
       102         3     0.11807759
       103         3     0.11857726
       104         3     0.11905836
       105         3     0.11952081
       106         3     0.11996453
       107         3     0.12038946
       108         3     0.12079553
       109         3     0.12118268
       110         3     0.12155085
       111         3     0.12189997
       112         3     0.12223000
       113         3     0.12254087
       114         3     0.12283255
       115         3     0.12310499
       116         3     0.12335815
       117         3     0.12359198
       118         3     0.12380644
       119         3     0.12400152
       120         3     0.12417716
       121         3     0.12433336
       122         3     0.12447007
       123         3     0.12458729
       124         3     0.12468499
       125         3     0.12476316
       126         3     0.12482178
       127         3     0.12486085
       128         3     0.12488036
       129         3     0.12488030
       130         3     0.12486069
       131         3     0.12482151
       132         3     0.12476278
       133         3     0.12468450
       134         3     0.12458670
       135         3     0.12446937
       136         3     0.12433255
       137         3     0.12417625
       138         3     0.12400050
       139         3     0.12380533
       140         3     0.12359076
       141         3     0.12335683
       142         3     0.12310358
       143         3     0.12283105
       144         3     0.12253928
       145         3     0.12222832
       146         3     0.12189821
       147         3     0.12154902
       148         3     0.12118079
       149         3     0.12079358
       150         3     0.12038746
       151         3     0.11996250
       152         3     0.11951875
       153         3     0.11905630
       154         3     0.11857521
       155         3     0.11807557
       156         3     0.11755746
       157         3     0.11702096
       158         3     0.11646617
       159         3     0.11589316
       160         3     0.11530205
       161         3     0.11469292
       162         3     0.11406588
       163         3     0.11342104
       164         3     0.11275851
       165         3     0.11207839
       166         3     0.11138082
       167         3     0.11066591
       168         3     0.10993378
       169         3     0.10918457
       170         3     0.10841841
       171         3     0.10763544
       172         3     0.10683580
       173         3     0.10601964
       174         3     0.10518711
       175         3     0.10433837
       176         3     0.10347357
       177         3     0.10259290
       178         3     0.10169651
       179         3     0.10078459
       180         3     0.09985731
       181         3     0.09891486
       182         3     0.09795744
       183         3     0.09698524
       184         3     0.09599847
       185         3     0.09499733
       186         3     0.09398205
       187         3     0.09295283
       188         3     0.09190991
       189         3     0.09085352
       190         3     0.08978389
       191         3     0.08870127
       192         3     0.08760590
       193         3     0.08649805
       194         3     0.08537797
       195         3     0.08424592
       196         3     0.08310219
       197         3     0.08194704
       198         3     0.08078075
       199         3     0.07960362
       200         3     0.07841594
       201         3     0.07721800
       202         3     0.07601010
       203         3     0.07479255
       204         3     0.07356566
       205         3     0.07232974
       206         3     0.07108511
       207         3     0.06983210
       208         3     0.06857102
       209         3     0.06730219
       210         3     0.06602596
       211         3     0.06474265
       212         3     0.06345259
       213         3     0.06215611
       214         3     0.06085356
       215         3     0.05954526
       216         3     0.05823155
       217         3     0.05691276
       218         3     0.05558923
       219         3     0.05426128
       220         3     0.05292926
       221         3     0.05159348
       222         3     0.05025428
       223         3     0.04891196
       224         3     0.04756686
       225         3     0.04621927
       226         3     0.04486952
       227         3     0.04351789
       228         3     0.04216470
       229         3     0.04081020
       230         3     0.03945472
       231         3     0.03809847
       232         3     0.03674179
       233         3     0.03538484
       234         3     0.03402797
       235         3     0.03267130
       236         3     0.03131517
       237         3     0.02995965
       238         3     0.02860510
       239         3     0.02725152
       240         3     0.02589927
       241         3     0.02454831
       242         3     0.02319902
       243         3     0.02185125
       244         3     0.02050542
       245         3     0.01916132
       246         3     0.01781939
       247         3     0.01647933
       248         3     0.01514161
       249         3     0.01380588
       250         3     0.01247262
       251         3     0.00000000
         0         4     0.00000000
         1         4     0.00009211
         2         4     0.00031447
         3         4     0.00066145
         4         4     0.00111137
         5         4     0.00164110
         6         4     0.00223108
         7         4     0.00286608
         8         4     0.00353466
         9         4     0.00422832
        10         4     0.00494071
        11         4     0.00566712
        12         4     0.00640397
        13         4     0.00714857
        14         4     0.00789882
        15         4     0.00865312
        16         4     0.00941021
        17         4     0.01016907
        18         4     0.01092892
        19         4     0.01168909
        20         4     0.01244904
        21         4     0.01320834
        22         4     0.01396661
        23         4     0.01472351
        24         4     0.01547878
        25         4     0.01623215
        26         4     0.01698342
        27         4     0.01773238
        28         4     0.01847884
        29         4     0.01922264
        30         4     0.01996362
        31         4     0.02070162
        32         4     0.02143650
        33         4     0.02216812
        34         4     0.02289636
        35         4     0.02362108
        36         4     0.02434215
        37         4     0.02505945
        38         4     0.02577287
        39         4     0.02648228
        40         4     0.02718757
        41         4     0.02788862
        42         4     0.02858531
        43         4     0.02927755
        44         4     0.02996520
        45         4     0.03064818
        46         4     0.03132636
        47         4     0.03199964
        48         4     0.03266791
        49         4     0.03333107
        50         4     0.03398901
        51         4     0.03464163
        52         4     0.03528883
        53         4     0.03593050
        54         4     0.03656654
        55         4     0.03719685
        56         4     0.03782134
        57         4     0.03843991
        58         4     0.03905246
        59         4     0.03965888
        60         4     0.04025910
        61         4     0.04085301
        62         4     0.04144052
        63         4     0.04202154
        64         4     0.04259597
        65         4     0.04316374
        66         4     0.04372474
        67         4     0.04427889
        68         4     0.04482610
        69         4     0.04536630
        70         4     0.04589938
        71         4     0.04642528
        72         4     0.04694390
        73         4     0.04745517
        74         4     0.04795901
        75         4     0.04845533
        76         4     0.04894406
        77         4     0.04942513
        78         4     0.04989845
        79         4     0.05036395
        80         4     0.05082157
        81         4     0.05127122
        82         4     0.05171284
        83         4     0.05214636
        84         4     0.05257171
        85         4     0.05298883
        86         4     0.05339765
        87         4     0.05379809
        88         4     0.05419012
        89         4     0.05457365
        90         4     0.05494863
        91         4     0.05531501
        92         4     0.05567272
        93         4     0.05602171
        94         4     0.05636192
        95         4     0.05669330
        96         4     0.05701580
        97         4     0.05732937
        98         4     0.05763396
        99         4     0.05792952
       100         4     0.05821601
       101         4     0.05849337
       102         4     0.05876157
       103         4     0.05902057
       104         4     0.05927032
       105         4     0.05951079
       106         4     0.05974193
       107         4     0.05996371
       108         4     0.06017610
       109         4     0.06037907
       110         4     0.06057257
       111         4     0.06075659
       112         4     0.06093108
       113         4     0.06109604
       114         4     0.06125142
       115         4     0.06139720
       116         4     0.06153337
       117         4     0.06165990
       118         4     0.06177677
       119         4     0.06188396
       120         4     0.06198146
       121         4     0.06206924
       122         4     0.06214731
       123         4     0.06221564
       124         4     0.06227422
       125         4     0.06232304
       126         4     0.06236211
       127         4     0.06239140
       128         4     0.06241092
       129         4     0.06242066
       130         4     0.06242063
       131         4     0.06241081
       132         4     0.06239122
       133         4     0.06236186
       134         4     0.06232272
       135         4     0.06227383
       136         4     0.06221518
       137         4     0.06214678
       138         4     0.06206866
       139         4     0.06198080
       140         4     0.06188324
       141         4     0.06177599
       142         4     0.06165907
       143         4     0.06153249
       144         4     0.06139627
       145         4     0.06125044
       146         4     0.06109502
       147         4     0.06093004
       148         4     0.06075552
       149         4     0.06057149
       150         4     0.06037798
       151         4     0.06017503
       152         4     0.05996267
       153         4     0.05974094
       154         4     0.05950986
       155         4     0.05926949
       156         4     0.05901987
       157         4     0.05876103
       158         4     0.05849302
       159         4     0.05821590
       160         4     0.05792971
       161         4     0.05763450
       162         4     0.05733033
       163         4     0.05701726
       164         4     0.05669534
       165         4     0.05636463
       166         4     0.05602521
       167         4     0.05567714
       168         4     0.05532048
       169         4     0.05495532
       170         4     0.05458173
       171         4     0.05419979
       172         4     0.05380957
       173         4     0.05341118
       174         4     0.05300469
       175         4     0.05259020
       176         4     0.05216781
       177         4     0.05173762
       178         4     0.05129973
       179         4     0.05085426
       180         4     0.05040131
       181         4     0.04994101
       182         4     0.04947347
       183         4     0.04899882
       184         4     0.04851720
       185         4     0.04802874
       186         4     0.04753358
       187         4     0.04703187
       188         4     0.04652376
       189         4     0.04600940
       190         4     0.04548895
       191         4     0.04496258
       192         4     0.04443045
       193         4     0.04389275
       194         4     0.04334965
       195         4     0.04280134
       196         4     0.04224801
       197         4     0.04168984
       198         4     0.04112704
       199         4     0.04055982
       200         4     0.03998837
       201         4     0.03941290
       202         4     0.03883364
       203         4     0.03825079
       204         4     0.03766459
       205         4     0.03707524
       206         4     0.03648299
       207         4     0.03588806
       208         4     0.03529067
       209         4     0.03469107
       210         4     0.03408948
       211         4     0.03348614
       212         4     0.03288129
       213         4     0.03227516
       214         4     0.03166798
       215         4     0.03106000
       216         4     0.03045145
       217         4     0.02984256
       218         4     0.02923355
       219         4     0.02862466
       220         4     0.02801611
       221         4     0.02740813
       222         4     0.02680091
       223         4     0.02619470
       224         4     0.02558968
       225         4     0.02498607
       226         4     0.02438404
       227         4     0.02378381
       228         4     0.02318553
       229         4     0.02258940
       230         4     0.02199554
       231         4     0.02140417
       232         4     0.02081535
       233         4     0.02022931
       234         4     0.01964606
       235         4     0.01906584
       236         4     0.01848859
       237         4     0.01791456
       238         4     0.01734365
       239         4     0.01677610
       240         4     0.01621175
       241         4     0.01565084
